Time,Country,GDP,HCI,Pop,CO2
1972,"Yemen, Rep.", , ,6390574,1496.136
1972,Zambia,1910714286, ,4466174,4066.703
1972,Zimbabwe,2677729400, ,5673911,8225.081
1973,Afghanistan,1733333264, ,12108963,1639.149
1973,Albania, , ,2296752,5291.481
1973,Algeria,8715105930, ,15709825,38312.816
1973,American Samoa, , ,29100, 
1973,Andorra,150820102.8, ,28232, 
1973,Angola, , ,6496962,4880.777
1973,Antigua and Barbuda, , ,63650,330.03
1973,Argentina,52544000117, ,25056478,94065.884
1973,Armenia, , ,2712786, 
1973,Aruba, , ,60243, 
1973,Australia,63738629084, ,13380000,170992.21
1973,Austria,29515467988, ,7586115,60164.469
1973,Azerbaijan, , ,5483082, 
1973,"Bahamas, The",670900000, ,181517,7873.049
1973,Bahrain, , ,239527,5522.502
1973,Bangladesh,8086725729, ,67637530,4554.414
1973,Barbados, , ,243069,480.377
1973,Belarus, , ,9257272, 
1973,Belgium,47999363072, ,9741720,138872.957
1973,Belize,78343558.28, ,129294,146.68
1973,Benin,504376035.7, ,3113675,381.368
1973,Bermuda,269500000, ,53800,425.372
1973,Bhutan, , ,326982,3.667
1973,Bolivia,1262968516, ,4785923,3457.981
1973,Bosnia and Herzegovina, , ,3897256, 
1973,Botswana,244129088, ,689912,51.338
1973,Brazil,79279057731, ,102259497,132463.041
1973,British Virgin Islands, , ,10392,25.669
1973,Brunei Darussalam,433092003.6, ,148512,9981.574
1973,Bulgaria, , ,8620967,68825.923
1973,Burkina Faso,674773821.2, ,5930483,168.682
1973,Burundi,304339839.6, ,3605126,73.34
1973,Cabo Verde, , ,271068,62.339
1973,Cambodia,702899156, ,7449238,128.345
1973,Cameroon,1758727395, ,7052849,898.415
1973,Canada,1.31322E+11, ,22491777,381621.023
1973,Cayman Islands, , ,10782,58.672
1973,Central African Republic,271183061.4, ,1894853,161.348
1973,Chad,647199482.8, ,3907889,161.348
1973,Channel Islands, , ,124725, 
1973,Chile,16836261173, ,10265829,27652.847
1973,China,1.38544E+11, ,881940000,968542.708
1973,Colombia,10315760000, ,23024517,33699.73
1973,Comoros, , ,244208,29.336
1973,"Congo, Dem. Rep.",7870239461, ,21690443,3193.957
1973,"Congo, Rep.",541973362.5, ,1448637,1221.111
1973,Costa Rica,1528916185, ,1992514,2046.186
1973,Cote d'Ivoire,2508421235, ,5841506,3208.625
1973,Croatia, , ,4470161, 
1973,Cuba,9987709650, ,9178804,22398.036
1973,Curacao, , ,146912, 
1973,Cyprus, , ,635107,2500.894
1973,Czech Republic, , ,9922266, 
1973,Denmark,30730638896, ,5021861,59266.054
1973,Djibouti, , ,190568,179.683
1973,Dominica, , ,71738,25.669
1973,Dominican Republic,2344800000, ,4884461,5966.209
1973,Ecuador,3891755552, ,6614843,5262.145
1973,"Egypt, Arab Rep.",10098534613, ,36896554,23795.163
1973,El Salvador,1442320000, ,3964270,1969.179
1973,Equatorial Guinea,81203226.91, ,277646,29.336
1973,Eritrea, , ,1423761, 
1973,Estonia, , ,1405951, 
1973,Eswatini,221902017.3, ,470559,370.367
1973,Ethiopia, , ,31036662,1752.826
1973,Faroe Islands, , ,40387,253.023
1973,Fiji,425963359.4, ,554138,630.724
1973,Finland,19486826980, ,4666081,49387.156
1973,France,2.6443E+11, ,53207734,516599.626
1973,French Polynesia,431254103, ,122643,209.019
1973,Gabon,722780701.1, ,622920,5313.483
1973,"Gambia, The",75187969.92, ,507432,62.339
1973,Georgia, , ,4242500, 
1973,Germany,3.96867E+11, ,78936666, 
1973,Ghana,2465492958, ,9493556,2475.225
1973,Gibraltar, , ,29650,84.341
1973,Greece,22347844649, ,8929086,37256.72
1973,Greenland,140153748.2, ,49000,557.384
1973,Grenada, , ,93669,55.005
1973,Guam, , ,89464, 
1973,Guatemala,2569200100, ,6104530,2937.267
1973,Guinea, , ,4357357,803.073
1973,Guinea-Bissau,89374237.29, ,746173,110.01
1973,Guyana,307047619, ,729916,1804.164
1973,Haiti,466800000, ,4918625,421.705
1973,Honduras,912499950, ,2968989,1510.804
1973,"Hong Kong SAR, China",8030117556, ,4241600,9295.845
1973,Hungary, , ,10432055,73068.642
1973,Iceland,1156175524, ,212317,1752.826
1973,India,85515271632, ,594770134,224343.393
1973,Indonesia,16273253012, ,124199687,49134.133
1973,"Iran, Islamic Rep.",27081698249, ,30905707,129595.447
1973,Iraq,5134367778, ,10950888,30645.119
1973,Ireland,7490132356, ,3085950,22860.078
1973,Isle of Man, , ,57919, 
1973,Israel,11309753769, ,3278000,19310.422
1973,Italy,1.74913E+11, ,54751406,354320.208
1973,Jamaica,1905917553, ,1966974,8298.421
1973,Japan,4.32083E+11, ,108079000,915748.909
1973,Jordan,943700547.8, ,1948442,2203.867
1973,Kazakhstan, , ,13673007, 
1973,Kenya,2502142444, ,12600797,3920.023
1973,Kiribati,31710657.73, ,53553,36.67
1973,"Korea, Dem. People’s Rep.", , ,15593351, 
1973,"Korea, Rep.",13841885921, ,34103149,73094.311
1973,Kosovo, , ,1308000, 
1973,Kuwait,5408293999, ,905635,24242.537
1973,Kyrgyz Republic, , ,3153800, 
1973,Lao PDR, , ,2919287,517.047
1973,Latvia, , ,2415819, 
1973,Lebanon, , ,2481943,7172.652
1973,Lesotho,121181556.2, ,1102878, 
1973,Liberia, , ,1514366,1481.468
1973,Libya, , ,2430755,14587.326
1973,Liechtenstein,165930611.7, ,22563, 
1973,Lithuania, , ,3244438, 
1973,Luxembourg,2701874664, ,350450,14169.288
1973,"Macao SAR, China", , ,246947,223.687
1973,Madagascar,1653062347, ,7142627,1074.431
1973,Malawi,444281703.9, ,5093363,572.052
1973,Malaysia,7662996767, ,11592638,17513.592
1973,Maldives, , ,127701,3.667
1973,Mali,563683660.3, ,6256187,267.691
1973,Malta,345602025.4, ,302200,806.74
1973,Marshall Islands, , ,23439, 
1973,Mauritania,333731886.1, ,1254157,469.376
1973,Mauritius, , ,864819,678.395
1973,Mexico,55280000000, ,56324303,144292.783
1973,"Micronesia, Fed. Sts.", , ,62270, 
1973,Moldova, , ,3174000, 
1973,Monaco,523552815.1, ,24439, 
1973,Mongolia, , ,1397304,3479.983
1973,Montenegro, , ,530220, 
1973,Morocco,6242177798, ,17048518,9640.543
1973,Mozambique, , ,9668657,3564.324
1973,Myanmar, , ,29238168,4110.707
1973,Namibia, , ,896266, 
1973,Nauru, , ,6928,84.341
1973,Nepal,972101725, ,12852206,421.705
1973,Netherlands,71840910058, ,13439322,165645.724
1973,New Caledonia,542294864.8, ,128500,2599.903
1973,New Zealand,12802281898, ,2961300,18202.988
1973,Nicaragua,1093571442, ,2638699,1829.833
1973,Niger,946385033, ,4902151,330.03
1973,Nigeria,15162871287, ,60114625,49577.84
1973,North Macedonia, , ,1768991, 
1973,Northern Mariana Islands, , ,14325, 
1973,Norway,22534253703, ,3960612,30524.108
1973,Oman,483033932.1, ,806986,2112.192
1973,Pakistan,6324884129, ,63099406,20036.488
1973,Palau, , ,12628,176.016
1973,Panama,1913793400, ,1653212,3241.628
1973,Papua New Guinea,1299105241, ,2989202,1345.789
1973,Paraguay,995531746, ,2659421,869.079
1973,Peru,10994381895, ,14615845,19757.796
1973,Philippines,10082885603, ,39022767,31543.534
1973,Poland, , ,33357200,336128.221
1973,Portugal,15092052330, ,8633100,20003.485
1973,Puerto Rico,7002400000, ,2878786, 
1973,Qatar,793884368, ,142186,12467.8
1973,Romania, , ,20835681,144960.177
1973,Russian Federation, , ,132669000, 
1973,Rwanda,290746157.1, ,4106407,69.673
1973,Samoa, , ,148864,36.67
1973,San Marino, , ,19566, 
1973,Sao Tome and Principe, , ,79464,14.668
1973,Saudi Arabia,14947391140, ,6711923,95136.648
1973,Senegal,1863398448, ,4660725,1551.141
1973,Serbia, , , , 
1973,Seychelles,36896278.22, ,56892,47.671
1973,Sierra Leone,575230234.4, ,2913344,539.049
1973,Singapore,3696213333, ,2193000,21220.929
1973,Sint Maarten (Dutch part), , , , 
1973,Slovak Republic, , ,4641445, 
1973,Slovenia, , ,1766697, 
1973,Solomon Islands,55272108.84, ,179305,66.006
1973,Somalia, , ,3512623,264.024
1973,South Africa,29293948127, ,23913099,173533.441
1973,South Sudan, , ,3750782, 
1973,Spain,78425934894, ,34988947,155367.123
1973,Sri Lanka,2875625000, ,13252036,3689.002
1973,St. Kitts and Nevis,24196018.38, ,44311,29.336
1973,St. Lucia, , ,107320,80.674
1973,St. Martin (French part), , ,6368, 
1973,St. Vincent and the Grenadines,30165373.62, ,93571,40.337
1973,Sudan,3571666667, ,11343926,5427.16
1973,Suriname,339450000, ,364915,2108.525
1973,Sweden,58632899709, ,8136312,87366.275
1973,Switzerland,48114943567, ,6307347,46262.872
1973,Syrian Arab Republic,3239488105, ,7037851,7895.051
1973,Tajikistan, , ,3203029, 
1973,Tanzania, , ,14902263,3186.623
1973,Thailand,10838587358, ,40159582,24455.223
1973,Timor-Leste, , ,614253, 
1973,Togo,406479906.2, ,2303345,403.37
1973,Tonga, , ,86962,25.669
1973,Trinidad and Tobago,1308799459, ,982010,9398.521
1973,Tunisia,2730787476, ,5409343,4829.439
1973,Turkey,25724381625, ,37472336,59486.074
1973,Turkmenistan, , ,2390216, 
1973,Turks and Caicos Islands, , ,6381, 
1973,Tuvalu, , ,5822, 
1973,Uganda,1702521008, ,10186455,1180.774
1973,Ukraine, , ,48125842, 
1973,United Arab Emirates, , ,394624,30630.451
1973,United Kingdom,1.92538E+11, ,56194527,660034.331
1973,United States,1.42538E+12, ,211909000,4770194.948
1973,Uruguay,3964295673, ,2822117,5775.525
1973,Uzbekistan, , ,13140797, 
1973,Vanuatu, , ,93747,55.005
1973,"Venezuela, RB",17035581395, ,12453718,66501.045
1973,Vietnam, , ,46603525,25096.948
1973,Virgin Islands (U.S.), , ,84121, 
1973,West Bank and Gaza, , , , 
1973,"Yemen, Rep.", , ,6500816,2731.915
1973,Zambia,2268714286, ,4619546,4591.084
1973,Zimbabwe,3309353600, ,5877726,9281.177
1974,Afghanistan,2155555498, ,12412950,1917.841
1974,Albania, , ,2350124,4345.395
1974,Algeria,13209713643, ,16149025,31906.567
1974,American Samoa, , ,29596, 
1974,Andorra,186558696.3, ,29520, 
1974,Angola, , ,6761380,4873.443
1974,Antigua and Barbuda, , ,63120,429.039
1974,Argentina,72436777342, ,25462302,95569.354
1974,Armenia, , ,2773748, 
1974,Aruba, , ,60528, 
1974,Australia,88831245394, ,13723000,172356.334
1974,Austria,35189299985, ,7599038,57469.224
1974,Azerbaijan, , ,5579072, 
1974,"Bahamas, The",632400000, ,185120,7389.005
1974,Bahrain, , ,251911,5405.158
1974,Bangladesh,12512460520, ,68742233,4660.757
1974,Barbados,311809337.5, ,244644,491.378
1974,Belarus, , ,9317584, 
1974,Belgium,56333010460, ,9772419,135220.625
1974,Belize,103216374.3, ,131307,154.014
1974,Benin,554654787, ,3187412,407.037
1974,Bermuda,312600000, ,53400,443.707
1974,Bhutan, , ,337485,3.667
1974,Bolivia,2100249875, ,4892293,3516.653
1974,Bosnia and Herzegovina, , ,3942225, 
1974,Botswana,306033848.4, ,714712,88.008
1974,Brazil,1.05136E+11, ,104706198,143456.707
1974,British Virgin Islands, , ,10562,25.669
1974,Brunei Darussalam,1073577086, ,155072,8184.744
1974,Bulgaria, , ,8678745,71260.811
1974,Burkina Faso,751133642.6, ,6040041,205.352
1974,Burundi,345263492.1, ,3646431,91.675
1974,Cabo Verde, , ,270230,66.006
1974,Cambodia,588443893.7, ,7533336,73.34
1974,Cameroon,2255496995, ,7247287,975.422
1974,Canada,1.60409E+11, ,22807969,389970.782
1974,Cayman Islands, , ,11491,55.005
1974,Central African Republic,281398668.2, ,1924388,113.677
1974,Chad,652532796.1, ,3999921,150.347
1974,Channel Islands, , ,125682, 
1974,Chile,16210404184, ,10428798,25955.026
1974,China,1.44182E+11, ,900350000,988014.478
1974,Colombia,12370029584, ,23538386,36479.316
1974,Comoros, , ,250104,29.336
1974,"Congo, Dem. Rep.",9596960180, ,22282136,3369.973
1974,"Congo, Rep.",585364635.4, ,1492055,1624.481
1974,Costa Rica,1666544754, ,2042241,1906.84
1974,Cote d'Ivoire,3070151901, ,6121285,3560.657
1974,Croatia, , ,4490660, 
1974,Cuba,11405957317, ,9320945,22911.416
1974,Curacao, , ,148351, 
1974,Cyprus, , ,642332,1925.175
1974,Czech Republic, , ,9988459, 
1974,Denmark,34160363583, ,5045297,55078.34
1974,Djibouti, , ,205181,194.351
1974,Dominica, , ,71802,29.336
1974,Dominican Republic,2925700000, ,5014189,6417.25
1974,Ecuador,6599259421, ,6803280,6090.887
1974,"Egypt, Arab Rep.",9228963225, ,37708146,26123.708
1974,El Salvador,1665880000, ,4060260,1972.846
1974,Equatorial Guinea,94159862.71, ,265771,51.338
1974,Eritrea, , ,1463983, 
1974,Estonia, , ,1418169, 
1974,Eswatini,264311994.1, ,484749,311.695
1974,Ethiopia, , ,31861352,1738.158
1974,Faroe Islands, , ,40850,300.694
1974,Fiji,558589870.9, ,565415,671.061
1974,Finland,24867278714, ,4690574,46680.91
1974,France,2.85552E+11, ,53592233,499071.366
1974,French Polynesia,555337985.7, ,126924,216.353
1974,Gabon,1544216004, ,634742,5452.829
1974,"Gambia, The",95797533.46, ,523251,62.339
1974,Georgia, , ,4279500, 
1974,Germany,4.43619E+11, ,78967433, 
1974,Ghana,2894409938, ,9749104,2937.267
1974,Gibraltar, , ,29886,77.007
1974,Greece,25351305682, ,8962022,36218.959
1974,Greenland,169918948.6, ,49500,557.384
1974,Grenada, , ,93191,36.67
1974,Guam, , ,91377, 
1974,Guatemala,3161499900, ,6268707,3069.279
1974,Guinea, , ,4424030,839.743
1974,Guinea-Bissau,98775328.95, ,757674,102.676
1974,Guyana,433954545.5, ,737847,1554.808
1974,Haiti,565400000, ,5003710,473.043
1974,Honduras,1034500000, ,3059239,1558.475
1974,"Hong Kong SAR, China",9388663646, ,4377800,10678.304
1974,Hungary, , ,10478720,74102.736
1974,Iceland,1517467734, ,215209,1741.825
1974,India,99525901498, ,608802600,231992.755
1974,Indonesia,25802409639, ,127422211,51260.993
1974,"Iran, Islamic Rep.",46209092073, ,31786471,143911.415
1974,Iraq,11516762614, ,11312062,30942.146
1974,Ireland,7906317069, ,3137500,23303.785
1974,Isle of Man, , ,58677, 
1974,Israel,16317255438, ,3377000,19446.101
1974,Italy,1.98906E+11, ,55110868,359406.337
1974,Jamaica,2375096249, ,1998309,7601.691
1974,Japan,4.79626E+11, ,110162000,915873.587
1974,Jordan,1197454207, ,2007735,2229.536
1974,Kazakhstan, , ,13869975, 
1974,Kenya,2973309272, ,13077341,4950.45
1974,Kiribati,85637174.37, ,54333,33.003
1974,"Korea, Dem. People’s Rep.", , ,15952078, 
1974,"Korea, Rep.",19482038223, ,34692266,75686.88
1974,Kosovo, , ,1339000, 
1974,Kuwait,13004774557, ,961770,19328.757
1974,Kyrgyz Republic, , ,3223900, 
1974,Lao PDR, , ,2990965,293.36
1974,Latvia, , ,2437186, 
1974,Lebanon, , ,2536778,7231.324
1974,Lesotho,150846210.4, ,1130635, 
1974,Liberia, , ,1556290,1723.49
1974,Libya, , ,2536888,9347.183
1974,Liechtenstein,193983720.5, ,22983, 
1974,Lithuania, , ,3273894, 
1974,Luxembourg,3295861019, ,355050,14411.31
1974,"Macao SAR, China", , ,244285,267.691
1974,Madagascar,1917508190, ,7345780,1188.108
1974,Malawi,548621017.6, ,5235073,550.05
1974,Malaysia,9496074114, ,11871104,19050.065
1974,Maldives, , ,132104,3.667
1974,Mali,538747268.3, ,6368348,304.361
1974,Malta,376094108.5, ,301996,744.401
1974,Marshall Islands, , ,24531, 
1974,Mauritania,414772366, ,1291855,484.044
1974,Mauritius, , ,878042,693.063
1974,Mexico,72000000000, ,57966804,155007.757
1974,"Micronesia, Fed. Sts.", , ,62455, 
1974,Moldova, , ,3215000, 
1974,Monaco,563939670.7, ,24836, 
1974,Mongolia, , ,1438425,3751.341
1974,Montenegro, , ,538902, 
1974,Morocco,7675408486, ,17413144,11136.679
1974,Mozambique, , ,9906965,3149.953
1974,Myanmar, , ,29918461,4675.425
1974,Namibia, , ,922903, 
1974,Nauru, , ,7058,99.009
1974,Nepal,1217953547, ,13131260,425.372
1974,Netherlands,87243413477, ,13545056,160445.918
1974,New Caledonia,637400199.1, ,131000,2783.253
1974,New Zealand,13940981798, ,3023700,18756.705
1974,Nicaragua,1520900045, ,2721415,1950.844
1974,Niger,1026136974, ,5040798,289.693
1974,Nigeria,24846641318, ,61677177,62291.329
1974,North Macedonia, , ,1784398, 
1974,Northern Mariana Islands, , ,14677, 
1974,Norway,27145693810, ,3985258,27696.851
1974,Oman,1645917776, ,841950,2335.879
1974,Pakistan,8773030424, ,64905998,21418.947
1974,Palau, , ,12831,194.351
1974,Panama,2188307600, ,1699054,3021.608
1974,Papua New Guinea,1467346060, ,3063049,1587.811
1974,Paraguay,1333475397, ,2723812,953.42
1974,Peru,13858441211, ,15017055,21360.275
1974,Philippines,13781139970, ,40144248,30531.442
1974,Poland, , ,33678899,346876.198
1974,Portugal,17514112076, ,8754365,20714.883
1974,Puerto Rico,7684800000, ,2939299, 
1974,Qatar,2401403227, ,153621,10487.62
1974,Romania, , ,21029429,150944.721
1974,Russian Federation, , ,133432000, 
1974,Rwanda,308458423.2, ,4231578,73.34
1974,Samoa, , ,150198,33.003
1974,San Marino, , ,19664, 
1974,Sao Tome and Principe, , ,81152,18.335
1974,Saudi Arabia,45412957746, ,7054532,98788.98
1974,Senegal,2099324950, ,4797187,1851.835
1974,Serbia, , , , 
1974,Seychelles,43134498.69, ,57937,55.005
1974,Sierra Leone,648590642.9, ,2974104,520.714
1974,Singapore,5221534956, ,2229800,21968.997
1974,Sint Maarten (Dutch part), , , , 
1974,Slovak Republic, , ,4689623, 
1974,Slovenia, , ,1776132, 
1974,Solomon Islands,84539332.28, ,186295,66.006
1974,Somalia, , ,3632990,330.03
1974,South Africa,36806475350, ,24552540,176734.732
1974,South Sudan, , ,3844104, 
1974,Spain,97009800115, ,35373335,173152.073
1974,Sri Lanka,3574586466, ,13501935,2933.6
1974,St. Kitts and Nevis,31514856.31, ,44328,36.67
1974,St. Lucia, , ,108391,73.34
1974,St. Martin (French part), , ,6607, 
1974,St. Vincent and the Grenadines,32924215.86, ,94614,33.003
1974,Sudan,4595000000, ,11732958,5683.85
1974,Suriname,409850000, ,361667,1602.479
1974,Sweden,65155385097, ,8159955,79889.262
1974,Switzerland,55449199174, ,6341405,41481.104
1974,Syrian Arab Republic,5159557176, ,7283177,9666.212
1974,Tajikistan, , ,3296103, 
1974,Tanzania, , ,15388936,2306.543
1974,Thailand,13703000530, ,41252324,24246.204
1974,Timor-Leste, , ,624555, 
1974,Togo,560437742.6, ,2356622,377.701
1974,Tonga, , ,87582,22.002
1974,Trinidad and Tobago,2042031901, ,996493,10051.247
1974,Tunisia,3545933562, ,5530975,5397.824
1974,Turkey,35599913836, ,38370283,61136.224
1974,Turkmenistan, , ,2457384, 
1974,Turks and Caicos Islands, , ,6606, 
1974,Tuvalu, , ,5905, 
1974,Uganda,2100142653, ,10453037,1195.442
1974,Ukraine, , ,48452626, 
1974,United Arab Emirates, , ,467451,31327.181
1974,United Kingdom,2.06131E+11, ,56229974,617607.141
1974,United States,1.54524E+12, ,213854000,4598487.673
1974,Uruguay,4090209682, ,2824095,5683.85
1974,Uzbekistan, , ,13491117, 
1974,Vanuatu, , ,96774,62.339
1974,"Venezuela, RB",26100930233, ,12816955,75133.163
1974,Vietnam, , ,47657561,19083.068
1974,Virgin Islands (U.S.), , ,89941, 
1974,West Bank and Gaza, , , , 
1974,"Yemen, Rep.", , ,6629999,2247.871
1974,Zambia,3121833333, ,4778724,4202.382
1974,Zimbabwe,3982161400, ,6085074,9057.49
1975,Afghanistan,2366666616, ,12689160,2126.86
1975,Albania, , ,2404831,4594.751
1975,Algeria,15557934268, ,16607707,32031.245
1975,American Samoa, , ,30052, 
1975,Andorra,220127246.4, ,30705, 
1975,Angola, , ,7024000,4415.068
1975,Antigua and Barbuda, , ,62675,707.731
1975,Argentina,52438647922, ,25865776,94931.296
1975,Armenia, , ,2832759, 
1975,Aruba, , ,60657, 
1975,Australia,97171924075, ,13893000,175883.988
1975,Austria,40059206763, ,7578903,54392.611
1975,Azerbaijan, , ,5674133, 
1975,"Bahamas, The",596200000, ,188896,8254.417
1975,Bahrain, , ,266543,5753.523
1975,Bangladesh,19448348073, ,70066301,4869.776
1975,Barbados,402178605, ,246154,568.385
1975,Belarus, , ,9367000, 
1975,Belgium,66029748931, ,9800700,122100.099
1975,Belize,118066298.3, ,133260,176.016
1975,Benin,676870140.3, ,3265165,443.707
1975,Bermuda,345000000, ,53000,458.375
1975,Bhutan, , ,348396,3.667
1975,Bolivia,2404697651, ,5001419,4059.369
1975,Bosnia and Herzegovina, , ,3985105, 
1975,Botswana,355172413.8, ,741355,187.017
1975,Brazil,1.23709E+11, ,107216205,151164.741
1975,British Virgin Islands, , ,10699,25.669
1975,Brunei Darussalam,1168304306, ,161626,7080.977
1975,Bulgaria, , ,8720742,73061.308
1975,Burkina Faso,939972703.5, ,6154545,220.02
1975,Burundi,420986666.7, ,3700880,77.007
1975,Cabo Verde, , ,270247,77.007
1975,Cambodia, , ,7524447,73.34
1975,Cameroon,2752771044, ,7451054,1162.439
1975,Canada,1.73834E+11, ,23143275,397143.434
1975,Cayman Islands, , ,12244,55.005
1975,Central African Republic,378660016.3, ,1958367,102.676
1975,Chad,864602103.3, ,4088564,183.35
1975,Channel Islands, , ,126415, 
1975,Chile,7622217352, ,10592307,23014.092
1975,China,1.63432E+11, ,916395000,1145607.47
1975,Colombia,13098633902, ,24065507,35896.263
1975,Comoros, , ,257290,33.003
1975,"Congo, Dem. Rep.",10237343174, ,22903581,3237.961
1975,"Congo, Rep.",767102679, ,1536654,1100.1
1975,Costa Rica,1960863466, ,2094188,2038.852
1975,Cote d'Ivoire,3893839190, ,6412403,3989.696
1975,Croatia, , ,4512082, 
1975,Cuba,13027415244, ,9446442,27066.127
1975,Curacao, , ,149129, 
1975,Cyprus,489914760.7, ,649751,1980.18
1975,Czech Republic, , ,10058620, 
1975,Denmark,40474400473, ,5059862,55778.737
1975,Djibouti, , ,224183,198.018
1975,Dominica, , ,72094,29.336
1975,Dominican Republic,3599200000, ,5144637,6340.243
1975,Ecuador,7731677257, ,6994334,7363.336
1975,"Egypt, Arab Rep.",11632178869, ,38549142,31099.827
1975,El Salvador,1884120100, ,4154692,2108.525
1975,Equatorial Guinea,104295643.4, ,255800,62.339
1975,Eritrea, , ,1505439, 
1975,Estonia, , ,1429352, 
1975,Eswatini,288302907.4, ,499763,337.364
1975,Ethiopia, , ,32566854,1210.11
1975,Faroe Islands, , ,41299,348.365
1975,Fiji,684268280.8, ,576626,623.39
1975,Finland,29494515597, ,4711440,46101.524
1975,France,3.60832E+11, ,53931390,446919.292
1975,French Polynesia,690319754.9, ,131233,212.686
1975,Gabon,2157592937, ,647536,5368.488
1975,"Gambia, The",115182522.1, ,539979,99.009
1975,Georgia, , ,4311200, 
1975,Germany,4.8878E+11, ,78673554, 
1975,Ghana,2810106383, ,9985946,2746.583
1975,Gibraltar, , ,30067,88.008
1975,Greece,28525872476, ,9046541,38873.867
1975,Greenland,211194305.7, ,49600,506.046
1975,Grenada, , ,92494,47.671
1975,Guam, , ,93352, 
1975,Guatemala,3645900000, ,6433728,3523.987
1975,Guinea, , ,4491248,843.41
1975,Guinea-Bissau,108985740.2, ,765989,113.677
1975,Guyana,494791666.7, ,745841,1826.166
1975,Haiti,681400000, ,5094577,484.044
1975,Honduras,1124000000, ,3153253,1668.485
1975,"Hong Kong SAR, China",10048022370, ,4461600,11019.335
1975,Hungary, , ,10540525,75389.853
1975,Iceland,1408989850, ,217979,1617.147
1975,India,98472798814, ,623102897,252201.592
1975,Indonesia,30463855422, ,130680727,53963.572
1975,"Iran, Islamic Rep.",51776222350, ,32729772,139349.667
1975,Iraq,13458516763, ,11684590,33157.014
1975,Ireland,9495165854, ,3189550,22053.338
1975,Isle of Man, , ,59478, 
1975,Israel,15337838445, ,3455000,19647.786
1975,Italy,2.26945E+11, ,55441001,342310.783
1975,Jamaica,2860411286, ,2028016,8188.411
1975,Japan,5.21542E+11, ,111940000,870072.757
1975,Jordan,1363039400, ,2065913,2493.56
1975,Kazakhstan, , ,14050226, 
1975,Kenya,3259344936, ,13575907,4976.119
1975,Kiribati,55081816.99, ,55114,33.003
1975,"Korea, Dem. People’s Rep.", , ,16274740, 
1975,"Korea, Rep.",21704752066, ,35280725,81829.105
1975,Kosovo, , ,1369000, 
1975,Kuwait,12024138276, ,1021720,16827.863
1975,Kyrgyz Republic, , ,3292400, 
1975,Lao PDR, , ,3051577,253.023
1975,Latvia, , ,2456130, 
1975,Lebanon, , ,2575749,6431.918
1975,Lesotho,149560513.9, ,1160792, 
1975,Liberia, , ,1600452,1485.135
1975,Libya, , ,2645139,11580.386
1975,Liechtenstein,246387479.2, ,23438, 
1975,Lithuania, , ,3301652, 
1975,Luxembourg,3233431611, ,358950,11844.41
1975,"Macao SAR, China", , ,241628,297.027
1975,Madagascar,2283049233, ,7556026,1694.154
1975,Malawi,613220652.9, ,5384795,579.386
1975,Malaysia,9298800799, ,12162187,19446.101
1975,Maldives, , ,136417,7.334
1975,Mali,830710615.2, ,6482278,341.031
1975,Malta,474620439.6, ,304222,667.394
1975,Marshall Islands, , ,25576, 
1975,Mauritania,475916497.7, ,1330598,509.713
1975,Mauritius, , ,892000,590.387
1975,Mexico,88000000000, ,59607953,164472.284
1975,"Micronesia, Fed. Sts.", , ,63128, 
1975,Moldova, , ,3251000, 
1975,Monaco,711922994.2, ,25198, 
1975,Mongolia, , ,1479651,4066.703
1975,Montenegro, , ,546487, 
1975,Morocco,8984824183, ,17796164,11111.01
1975,Mozambique, , ,10165215,2885.929
1975,Myanmar, , ,30611095,4587.417
1975,Namibia, , ,947921, 
1975,Nauru, , ,7175,102.676
1975,Nepal,1575789254, ,13420369,352.032
1975,Netherlands,1.0025E+11, ,13666335,153020.243
1975,New Caledonia,816647865.8, ,132500,2530.23
1975,New Zealand,12861983284, ,3083100,18261.66
1975,Nicaragua,1590428523, ,2806857,1928.842
1975,Niger,1048690933, ,5184941,333.697
1975,Nigeria,27778934625, ,63374298,47395.975
1975,North Macedonia, , ,1803010, 
1975,Northern Mariana Islands, , ,14924, 
1975,Norway,32877805200, ,4007313,29673.364
1975,Oman,2096699189, ,882047,7256.993
1975,Pakistan,11340000242, ,66816877,23219.444
1975,Palau, , ,12904,194.351
1975,Panama,2435304100, ,1745138,3663.333
1975,Papua New Guinea,1356591177, ,3139945,1532.806
1975,Paraguay,1511420635, ,2791241,839.743
1975,Peru,16877163792, ,15424744,21965.33
1975,Philippines,14893969288, ,41285742,32526.29
1975,Poland, , ,34015199,375559.472
1975,Portugal,19349512941, ,9093470,21356.608
1975,Puerto Rico,8198300000, ,2994000, 
1975,Qatar,2512784033, ,164320,10956.996
1975,Romania, , ,21293583,162257.416
1975,Russian Federation, , ,134200000, 
1975,Rwanda,571863295.7, ,4364706,176.016
1975,Samoa, , ,151359,58.672
1975,San Marino, , ,19831, 
1975,Sao Tome and Principe, , ,83138,18.335
1975,Saudi Arabia,46773368206, ,7419493,83336.242
1975,Senegal,2830388405, ,4929846,2581.568
1975,Serbia, , , , 
1975,Seychelles,47803145.96, ,59292,58.672
1975,Sierra Leone,679335901.1, ,3037154,524.381
1975,Singapore,5633673930, ,2262600,24543.231
1975,Sint Maarten (Dutch part), , , , 
1975,Slovak Republic, , ,4739105, 
1975,Slovenia, , ,1793581, 
1975,Solomon Islands,74617096.48, ,193402,58.672
1975,Somalia, , ,3880292,502.379
1975,South Africa,38114942529, ,25195187,185201.835
