Time,Country,GDP,HCI,Pop,CO2
1968,Latvia, , ,2323619.00, 
1968,Lebanon, , ,2210772.00,3700.00
1968,Lesotho,61444771.10, ,983685.00, 
1968,Liberia, , ,1333978.00,883.75
1968,Libya, , ,1958914.00,30139.07
1968,Liechtenstein, , ,20235.00, 
1968,Lithuania, , ,3078850.00, 
1968,Luxembourg,1066447131.00, ,335850.00,12269.78
1968,Macao SAR,,,,
1968,Madagascar,1031669636.00, ,6234465.00,913.08
1968,Malawi,245169806.80, ,4464423.00,388.70
1968,Malaysia,3330393310.00, ,10297983.00, 
1968,Maldives, , ,109891.00, 
1968,Mali,343771964.70, ,5780835.00,198.02
1968,Malta, , ,307900.00,638.06
1968,Marshall Islands, , ,18961.00, 
1968,Mauritania,210695182.70, ,1079580.00,234.69
1968,Mauritius, , ,798413.00,638.06
1968,Mexico,29360000000.00, ,48431972.00,93988.88
1968,Micronesia,,,,
1968,Moldova, , ,2960000.00, 
1968,Monaco, , ,23304.00, 
1968,Mongolia, , ,1207104.00,2482.56
1968,Montenegro, , ,517481.00, 
1968,Morocco,3271415868.00, ,15307273.00,5628.85
1968,Mozambique, , ,8614447.00,2779.59
1968,Myanmar, , ,26015248.00,2929.93
1968,Namibia, , ,773422.00, 
1968,Nauru, , ,6337.00,47.67
1968,Nepal,772228643.40, ,11603928.00,253.02
1968,Netherlands,27817605743.00, ,12729721.00,113552.32
1968,New Caledonia,215507164.00, ,99500.00,1840.83
1968,New Zealand,5180597621.00, ,2748100.00,13487.23
1968,Nicaragua,695899980.40, ,2264623.00,1232.11
1968,Niger,641214210.70, ,4263927.00,161.35
1968,Nigeria,5200895982.00, ,53506196.00,6633.60
1968,North Macedonia, , ,1672399.00, 
1968,Northern Mariana Islands, , ,12140.00, 
1968,Norway,10159934137.00, ,3816486.00,21140.26
1968,Oman,188864890.80, ,679595.00,161.35
1968,Pakistan,8090088555.00, ,55102684.00,24737.58
1968,Palau, , ,11464.00,77.01
1968,Panama,1112791100.00, ,1434669.00,2020.52
1968,Papua New Guinea,485160824.30, ,2656633.00,502.38
1968,Paraguay,517650793.70, ,2351925.00,590.39
1968,Peru,5736083835.00, ,12735486.00,14502.99
1968,Philippines,7591603053.00, ,33795194.00,22251.36
1968,Poland, , ,32294655.00,276073.76
1968,Portugal,6354262628.00, ,8836650.00,13010.52
1968,Puerto Rico,3941700000.00, ,2662064.00, 
1968,Qatar, , ,93211.00,7080.98
1968,Romania, , ,19799831.00,100189.77
1968,Russian Federation, , ,128928000.00, 
1968,Rwanda,172200018.00, ,3529843.00,55.01
1968,Samoa, , ,137487.00,29.34
1968,San Marino, , ,18668.00, 
1968,Sao Tome and Principe, , ,70257.00,14.67
1968,Saudi Arabia,4187777711.00, ,5387828.00,29104.98
1968,Senegal,1309384830.00, ,4014103.00,-80.67
1968,Serbia, , , , 
1968,Seychelles,16074027.35, ,51134.00,7.33
1968,Sierra Leone,329860091.90, ,2644020.00,385.04
1968,Singapore,1425715406.00, ,2012000.00,5419.83
1968,Sint Maarten (Dutch part), , , , 
1968,Slovak Republic, , ,4483915.00, 
1968,Slovenia, , ,1704546.00, 
1968,Solomon Islands,28084252.76, ,149881.00,36.67
1968,Somalia, , ,3312742.00,154.01
1968,South Africa,14894302114.00, ,20942145.00,138084.55
1968,South Sudan, , ,3340422.00, 
1968,Spain,31475548481.00, ,33113134.00,97157.17
1968,Sri Lanka,1801344538.00, ,11937600.00,3241.63
1968,St. Kitts and Nevis,14600000.00, ,46397.00,33.00
1968,St. Lucia, , ,101035.00,36.67
1968,St. Martin (French part), , ,5193.00, 
1968,St. Vincent and the Grenadines,15350000.00, ,88662.00,22.00
1968,Sudan,1947333333.00, ,9639840.00,3105.95
1968,Suriname,241350000.00, ,356550.00,1452.13
1968,Sweden,29143383491.00, ,7912273.00,77685.40
1968,Switzerland,18942729779.00, ,6067714.00,36028.28
1968,Syrian Arab Republic,1753746370.00, ,5935860.00,5962.54
1968,Tajikistan, , ,2750928.00, 
1968,Tanzania, , ,12725522.00,1653.82
1968,Thailand,6081009428.00, ,34791409.00,17099.22
1968,Timor-Leste, , ,548825.00, 
1968,Togo,241956910.70, ,1945780.00,194.35
1968,Tonga, , ,81079.00,14.67
1968,Trinidad and Tobago,758899950.00, ,930795.00,4041.03
1968,Tunisia,1214666667.00, ,4845219.00,3597.33
1968,Turkey,17500000000.00, ,33256464.00,36314.30
1968,Turkmenistan, , ,2071790.00, 
1968,Turks and Caicos Islands, , ,5744.00, 
1968,Tuvalu, , ,5597.00, 
1968,Uganda,1037815126.00, ,8841153.00,982.76
1968,Ukraine, , ,46411810.00, 
1968,United Arab Emirates, , ,182627.00,1243.11
1968,United Kingdom,105000000000.00, ,55211700.00,606969.17
1968,United States,943000000000.00, ,200706000.00,3831354.94
1968,Uruguay,1593675330.00, ,2774759.00,4884.44
1968,Uzbekistan, , ,11294672.00, 
1968,Vanuatu, , ,80657.00,62.34
1968,Venezuela,,,,
1968,Vietnam, , ,41193601.00,23622.81
1968,Virgin Islands (U.S.), , ,55700.00, 
1968,West Bank and Gaza, , , , 
1968,Yemen,,,,
1968,Zambia,1605857143.00, ,3918872.00,4572.75
1968,Zimbabwe,1479599900.00, ,4941906.00,6384.25
1969,Afghanistan,1408888922.00, ,10893776.00,942.42
1969,Albania, , ,2081695.00,3245.30
1969,Algeria,4257218772.00, ,14061722.00,11276.03
1969,American Samoa, , ,26703.00, 
1969,Andorra, , ,23058.00, 
1969,Angola, , ,5803254.00,2786.92
1969,Antigua and Barbuda, , ,63550.00,1257.78
1969,Argentina,31256284544.00, ,23517611.00,77329.70
1969,Armenia, , ,2462928.00, 
1969,Aruba, , ,58726.00, 
1969,Australia,36628961810.00, ,12263000.00,142257.60
1969,Austria,13582798556.00, ,7441055.00,44693.40
1969,Azerbaijan, , ,5071927.00, 
1969,Bahamas,,,,
1969,Bahrain, , ,206043.00,1272.45
1969,Bangladesh,8471006101.00, ,62679765.00, 
1969,Barbados, , ,237955.00,480.38
1969,Belarus, , ,8960304.00, 
1969,Belgium,23710735895.00, ,9646032.00,123618.24
1969,Belize,47305389.22, ,119261.00,135.68
1969,Benin,330748211.50, ,2850661.00,201.69
1969,Bermuda,164900000.00, ,54000.00,198.02
1969,Bhutan, , ,287891.00, 
1969,Bolivia,929629629.60, ,4389246.00,2548.57
1969,Bosnia and Herzegovina, , ,3717468.00, 
1969,Botswana,77356914.08, ,611300.00, 
1969,Brazil,37458898244.00, ,92746614.00,84315.33
1969,British Virgin Islands, , ,9626.00,18.34
1969,Brunei Darussalam,161211289.70, ,123600.00,487.71
1969,Bulgaria, , ,8434172.00,66376.37
1969,Burkina Faso,478298781.50, ,5528174.00,121.01
1969,Burundi,190205714.30, ,3413904.00,73.34
1969,Cabo Verde, , ,263453.00,36.67
1969,Cambodia,978873232.40, ,6880623.00,1345.79
1969,Cameroon,1152418515.00, ,6357092.00,572.05
1969,Canada,77887510242.00, ,21028000.00,307400.94
1969,Cayman Islands, , ,8827.00,44.00
1969,Central African Republic,188039191.30, ,1778861.00,187.02
1969,Chad,471635620.90, ,3568398.00,161.35
1969,Channel Islands, , ,119972.00, 
1969,Chile,8377093023.00, ,9625312.00,22555.72
1969,China,79705906247.00, ,796025000.00,577237.14
1969,Colombia,6450175214.00, ,20942456.00,28048.88
1969,Comoros, , ,225325.00,18.34
1969,Congo,,,,
1969,Congo,,,,
1969,Costa Rica,853630203.80, ,1797893.00,1147.77
1969,Cote d'Ivoire,1361360157.00, ,4897472.00,2086.52
1969,Croatia, , ,4391490.00, 
1969,Cuba, , ,8561384.00,17260.57
1969,Curacao, , ,142581.00, 
1969,Cyprus, , ,606116.00,1672.15
1969,Czech Republic, , ,9896580.00, 
1969,Denmark,15009384585.00, ,4891860.00,59401.73
1969,Djibouti, , ,149887.00,84.34
1969,Dominica, , ,70213.00,18.34
1969,Dominican Republic,1230500000.00, ,4373124.00,2654.91
1969,Ecuador,3112166848.00, ,5895367.00,3593.66
1969,Egypt,,,,
1969,El Salvador,1049400000.00, ,3576838.00,1191.78
1969,Equatorial Guinea,67225714.29, ,304000.00,44.00
1969,Eritrea, , ,1276123.00, 
1969,Estonia, , ,1345249.00, 
1969,Eswatini,105417891.60, ,418747.00,304.36
1969,Ethiopia, , ,27652709.00,1668.49
1969,Faroe Islands, , ,38570.00,212.69
1969,Fiji,182182067.70, ,509704.00,432.71
1969,Finland,10070766721.00, ,4623785.00,37935.12
1969,France,141000000000.00, ,51561836.00,413259.90
1969,French Polynesia,242943776.90, ,106820.00,161.35
1969,Gabon,318124701.00, ,577646.00,1433.80
1969,Gambia,,,,
1969,Georgia, , ,4080300.00, 
1969,Germany, , ,77909682.00, 
1969,Ghana,1962051319.00, ,8520015.00,1690.49
1969,Gibraltar, , ,28166.00,66.01
1969,Greece,11266091571.00, ,8772764.00,25474.65
1969,Greenland, , ,44900.00,407.04
1969,Grenada, , ,94728.00,47.67
1969,Guam, , ,82040.00, 
1969,Guatemala,1715399900.00, ,5465512.00,2280.87
1969,Guinea, , ,4084600.00,748.07
1969,Guinea-Bissau, , ,692407.00,58.67
1969,Guyana,249300000.00, ,695745.00,1367.79
1969,Haiti,391820400.00, ,4593669.00,315.36
1969,Honduras,668000050.00, ,2637513.00,1177.11
1969,Hong Kong SAR,,,,
1969,Hungary, , ,10298723.00,62419.67
1969,Iceland,414709311.40, ,203369.00,1265.12
1969,India,58447996416.00, ,543084336.00,190724.34
1969,Indonesia,8337423313.00, ,111758563.00,33391.70
1969,Iran,,,,
1969,Iraq,3008120975.00, ,9585576.00,22625.39
1969,Ireland,3787077344.00, ,2932650.00,18514.68
1969,Isle of Man, , ,54376.00, 
1969,Israel,5329333333.00, ,2877000.00,14818.35
1969,Italy,97085082807.00, ,53537950.00,270008.54
1969,Jamaica,1191287652.00, ,1849662.00,4272.06
1969,Japan,172000000000.00, ,103172000.00,653958.11
1969,Jordan,698963875.70, ,1617428.00,1760.16
1969,Kazakhstan, , ,12824606.00, 
1969,Kenya,1458379415.00, ,10910675.00,3131.62
1969,Kiribati, , ,50267.00,11.00
1969,Korea,,,,
1969,Korea,,,,
1969,Kosovo, , ,1191000.00, 
1969,Kuwait,2769532344.00, ,688979.00,26831.44
1969,Kyrgyz Republic, , ,2894800.00, 
1969,Lao PDR, , ,2620434.00,319.03
1969,Latvia, , ,2343173.00, 
1969,Lebanon, , ,2250447.00,4352.73
1969,Lesotho,65966680.67, ,1005909.00, 
1969,Liberia, , ,1366502.00,1272.45
1969,Libya, , ,2043818.00,35551.57
1969,Liechtenstein, , ,20766.00, 
1969,Lithuania, , ,3107321.00, 
1969,Luxembourg,1234878981.00, ,337500.00,13193.87
1969,Macao SAR,,,,
1969,Madagascar,1056391055.00, ,6401921.00,850.74
1969,Malawi,265810632.40, ,4582198.00,381.37
1969,Malaysia,3664575983.00, ,10549399.00, 
1969,Maldives, , ,112582.00, 
1969,Mali,339913833.10, ,5861412.00,161.35
1969,Malta, , ,304300.00,652.73
1969,Marshall Islands, , ,19622.00, 
1969,Mauritania,199643447.60, ,1112745.00,275.03
1969,Mauritius, , ,812405.00,572.05
1969,Mexico,32480000000.00, ,49945279.00,102287.30
1969,Micronesia,,,,
1969,Moldova, , ,3002000.00, 
1969,Monaco, , ,23346.00, 
1969,Mongolia, , ,1242214.00,2684.24
1969,Montenegro, , ,513340.00, 
1969,Morocco,3651615453.00, ,15656843.00,5826.86
1969,Mozambique, , ,8816057.00,3241.63
1969,Myanmar, , ,26635849.00,3215.96
1969,Namibia, , ,794588.00, 
1969,Nauru, , ,6441.00,66.01
1969,Nepal,788641965.40, ,11834654.00,399.70
1969,Netherlands,31503868835.00, ,12877984.00,115910.20
1969,New Caledonia,263108834.50, ,104000.00,1558.48
1969,New Zealand,5761588762.00, ,2772800.00,14271.96
1969,Nicaragua,747971449.60, ,2334279.00,1287.12
1969,Niger,625867922.70, ,4385927.00,190.68
1969,Nigeria,6634187316.00, ,54717039.00,12112.10
1969,North Macedonia, , ,1698144.00, 
1969,Northern Mariana Islands, , ,12574.00, 
1969,Norway,11063065083.00, ,3847707.00,22222.02
1969,Oman,239980801.50, ,700729.00,234.69
1969,Pakistan,8632927257.00, ,56598144.00,23993.18
1969,Palau, , ,11618.00,132.01
1969,Panama,1221305700.00, ,1476481.00,2053.52
1969,Papua New Guinea,551237316.60, ,2718811.00,557.38
1969,Paraguay,556293650.80, ,2413396.00,520.71
1969,Peru,6420909790.00, ,13092852.00,15302.39
1969,Philippines,8408229699.00, ,34786305.00,22860.08
1969,Poland, , ,32548300.00,293653.36
1969,Portugal,6969025826.00, ,8757705.00,14613.00
1969,Puerto Rico,4460700000.00, ,2684150.00, 
1969,Qatar, , ,100883.00,7172.65
1969,Romania, , ,20009141.00,111649.15
1969,Russian Federation, , ,129664000.00, 
1969,Rwanda,188700037.00, ,3643237.00,58.67
1969,Samoa, , ,140500.00,29.34
1969,San Marino, , ,18977.00, 
1969,Sao Tome and Principe, , ,72507.00,14.67
1969,Saudi Arabia,4485777644.00, ,5599904.00,35302.21
1969,Senegal,1245234807.00, ,4133322.00,491.38
1969,Serbia, , , , 
1969,Seychelles,16452027.99, ,52365.00,7.33
1969,Sierra Leone,408690163.50, ,2693348.00,1107.43
1969,Singapore,1659904613.00, ,2042500.00,7205.66
1969,Sint Maarten (Dutch part), , , , 
1969,Slovak Republic, , ,4518607.00, 
1969,Slovenia, , ,1713874.00, 
1969,Solomon Islands,28606411.40, ,154830.00,36.67
1969,Somalia, , ,3386738.00,161.35
1969,South Africa,16780064399.00, ,21496075.00,143280.69
1969,South Sudan, , ,3415576.00, 
1969,Spain,36038711600.00, ,33441054.00,96882.14
1969,Sri Lanka,1965546218.00, ,12214956.00,4319.73
1969,St. Kitts and Nevis,15850000.00, ,45534.00,25.67
1969,St. Lucia, , ,102597.00,62.34
1969,St. Martin (French part), , ,5459.00, 
1969,St. Vincent and the Grenadines,16650000.00, ,89568.00,29.34
1969,Sudan,2144333333.00, ,9954410.00,4184.05
1969,Suriname,259650000.00, ,363575.00,1521.81
1969,Sweden,31649203886.00, ,7968072.00,86467.86
1969,Switzerland,20524886616.00, ,6136387.00,38096.46
1969,Syrian Arab Republic,2245011572.00, ,6139048.00,7242.33
1969,Tajikistan, , ,2840262.00, 
1969,Tanzania, , ,13120580.00,1796.83
1969,Thailand,6695336567.00, ,35827092.00,14561.66
1969,Timor-Leste, , ,559626.00, 
1969,Togo,267732446.40, ,2034907.00,242.02
1969,Tonga, , ,82855.00,11.00
1969,Trinidad and Tobago,779200000.00, ,937186.00,3905.36
1969,Tunisia,1289904762.00, ,4953390.00,3857.68
1969,Turkey,19466666667.00, ,34055390.00,38807.86
1969,Turkmenistan, , ,2132802.00, 
1969,Turks and Caicos Islands, , ,5773.00, 
1969,Tuvalu, , ,5670.00, 
1969,Uganda,1169047619.00, ,9127857.00,1177.11
1969,Ukraine, , ,46749283.00, 
1969,United Arab Emirates, , ,203106.00,20524.20
1969,United Kingdom,113000000000.00, ,55441750.00,628857.50
1969,United States,1020000000000.00, ,202677000.00,4024748.85
1969,Uruguay,2004435484.00, ,2795042.00,5595.84
1969,Uzbekistan, , ,11694847.00, 
1969,Vanuatu, , ,82927.00,44.00
1969,Venezuela,,,,
1969,Vietnam, , ,42307146.00,27080.80
1969,Virgin Islands (U.S.), , ,60300.00, 
1969,West Bank and Gaza, , , , 
1969,Yemen,,,,
1969,Zambia,1965714286.00, ,4045740.00,4275.72
1969,Zimbabwe,1747998800.00, ,5111337.00,6750.95
1970,Afghanistan,1748886596.00, ,11173642.00,1672.15
1970,Albania, , ,2135479.00,3744.01
1970,Algeria,4863487493.00, ,14464985.00,15075.04
1970,American Samoa, , ,27363.00, 
1970,Andorra,78619206.09, ,24276.00, 
1970,Angola, , ,5890365.00,3582.66
1970,Antigua and Barbuda, , ,64177.00,462.04
1970,Argentina,31584210366.00, ,23880561.00,82734.85
1970,Armenia, , ,2525068.00, 
1970,Aruba, , ,59063.00, 
1970,Australia,41271138985.00, ,12507000.00,147618.75
1970,Austria,15373005769.00, ,7467086.00,50692.61
1970,Azerbaijan, , ,5180023.00, 
1970,Bahamas,,,,
1970,Bahrain, , ,212605.00,2592.57
1970,Bangladesh,8992721809.00, ,64232482.00, 
1970,Barbados, , ,238896.00,429.04
1970,Belarus, , ,9040000.00, 
1970,Belgium,26849148286.00, ,9655549.00,125620.42
1970,Belize,53233532.93, ,122182.00,121.01
1970,Benin,333627758.20, ,2912340.00,282.36
1970,Bermuda,186300000.00, ,55000.00,227.35
1970,Bhutan, , ,297316.00,3.67
1970,Bolivia,1017003367.00, ,4484004.00,2486.23
1970,Bosnia and Herzegovina, , ,3760529.00, 
1970,Botswana,96245114.46, ,627715.00, 
1970,Brazil,42327600098.00, ,95113265.00,93761.52
1970,British Virgin Islands, , ,9827.00,18.34
1970,Brunei Darussalam,179080099.30, ,129529.00,8210.41
1970,Bulgaria, , ,8489574.00,61238.90
1970,Burkina Faso,458404330.10, ,5624600.00,143.01
1970,Burundi,242732571.40, ,3479074.00,62.34
1970,Cabo Verde, , ,268627.00,36.67
1970,Cambodia,718401157.70, ,6996576.00,1173.44
1970,Cameroon,1160002261.00, ,6519762.00,638.06
1970,Canada,87896095224.00, ,21324000.00,341485.71
1970,Cayman Islands, , ,9144.00,36.67
1970,Central African Republic,189106554.50, ,1811144.00,209.02
1970,Chad,469266736.60, ,3643604.00,124.68
1970,Channel Islands, , ,121197.00, 
1970,Chile,9126309735.00, ,9783134.00,24664.24
1970,China,92602973434.00, ,818315000.00,771617.47
1970,Colombia,7198360460.00, ,21480065.00,28404.58
1970,Comoros, , ,230054.00,29.34
1970,Congo,,,,
1970,Congo,,,,
1970,Costa Rica,984830158.50, ,1847394.00,1250.45
1970,Cote d'Ivoire,1455482990.00, ,5102064.00,2442.22
1970,Croatia, , ,4412252.00, 
1970,Cuba,5693005200.00, ,8712541.00,18672.36
1970,Curacao, , ,144739.00, 
1970,Cyprus, , ,613618.00,1705.16
1970,Czech Republic, , ,9858071.00, 
1970,Denmark,17075466667.00, ,4928757.00,62100.65
1970,Djibouti, , ,159659.00,139.35
1970,Dominica, , ,71073.00,25.67
1970,Dominican Republic,1485500000.00, ,4499720.00,3109.62
1970,Ecuador,2862504170.00, ,6069376.00,4283.06
1970,Egypt,,,,
1970,El Salvador,1132920000.00, ,3673068.00,1430.13
1970,Equatorial Guinea,66331428.57, ,303982.00,36.67
1970,Eritrea, , ,1310945.00, 
1970,Estonia, , ,1360076.00, 
1970,Eswatini,112137757.20, ,431253.00,366.70
1970,Ethiopia, , ,28415077.00,1653.82
1970,Faroe Islands, , ,39009.00,256.69
1970,Fiji,219878482.20, ,520562.00,520.71
1970,Finland,11365953567.00, ,4606307.00,40395.67
1970,France,148000000000.00, ,51957738.00,439013.24
1970,French Polynesia,254035999.20, ,110495.00,194.35
1970,Gabon,323802475.50, ,589314.00,2082.86
1970,Gambia,,,,
1970,Georgia, , ,4119900.00, 
1970,Germany,215000000000.00, ,78169289.00, 
1970,Ghana,2215029450.00, ,8735495.00,2625.57
1970,Gibraltar, , ,28606.00,69.67
1970,Greece,13139862500.00, ,8792806.00,24165.53
1970,Greenland,69520026.67, ,46400.00,381.37
1970,Grenada, , ,94475.00,44.00
1970,Guam, , ,83877.00, 
1970,Guatemala,1904000000.00, ,5621792.00,2299.21
1970,Guinea, , ,4154605.00,792.07
1970,Guinea-Bissau,78733594.84, ,704939.00,69.67
1970,Guyana,267800000.00, ,704934.00,1580.48
1970,Haiti,331200000.00, ,4676230.00,385.04
1970,Honduras,723000000.00, ,2716654.00,1389.79
1970,Hong Kong SAR,,,,
1970,Hungary, , ,10337910.00,70003.03
1970,Iceland,527496590.90, ,204438.00,1389.79
1970,India,62422484548.00, ,555189792.00,195143.07
1970,Indonesia,9150684932.00, ,114793178.00,35822.92
1970,Iran,,,,
1970,Iraq,3281713806.00, ,9917983.00,23908.84
1970,Ireland,4401259497.00, ,2957250.00,19413.10
1970,Isle of Man, , ,55425.00, 
1970,Israel,7038335679.00, ,2974000.00,16578.51
1970,Italy,113000000000.00, ,53821850.00,296740.97
1970,Jamaica,1404776071.00, ,1875642.00,4994.45
1970,Japan,213000000000.00, ,104345000.00,768823.22
1970,Jordan,639596751.60, ,1721323.00,1558.48
1970,Kazakhstan, , ,13036139.00, 
1970,Kenya,1603447357.00, ,11301394.00,3083.95
1970,Kiribati,14295279.54, ,51151.00,22.00
1970,Korea,,,,
1970,Korea,,,,
1970,Kosovo, , ,1219000.00, 
1970,Kuwait,2873984878.00, ,744450.00,25041.94
1970,Kyrgyz Republic, , ,2959900.00, 
1970,Lao PDR, , ,2688428.00,572.05
1970,Latvia, , ,2359164.00, 
1970,Lebanon, , ,2297434.00,3949.36
1970,Lesotho,68738625.23, ,1028926.00, 
1970,Liberia, , ,1400730.00,1452.13
1970,Libya, , ,2133526.00,32331.94
1970,Liechtenstein,90098330.67, ,21266.00, 
1970,Lithuania, , ,3139689.00, 
1970,Luxembourg,1509155063.00, ,339171.00,13747.58
1970,Macao SAR,,,,
1970,Madagascar,1111859570.00, ,6576305.00,971.76
1970,Malawi,290531621.30, ,4703782.00,454.71
1970,Malaysia,3864170913.00, ,10804131.00,14601.99
1970,Maldives, , ,115691.00, 
1970,Mali,359772363.30, ,5949045.00,201.69
1970,Malta,250721821.60, ,302650.00,663.73
1970,Marshall Islands, , ,20395.00, 
1970,Mauritania,209348256.00, ,1146780.00,429.04
1970,Mauritius, , ,826000.00,498.71
1970,Mexico,35520000000.00, ,51493565.00,114073.04
1970,Micronesia,,,,
1970,Moldova, , ,3044000.00, 
1970,Monaco,293073868.00, ,23484.00, 
1970,Mongolia, , ,1278825.00,2849.26
1970,Montenegro, , ,512407.00, 
1970,Morocco,3956328426.00, ,16004731.00,7293.66
1970,Mozambique, , ,9022741.00,2984.94
1970,Myanmar, , ,27269069.00,4616.75
1970,Namibia, , ,817469.00, 
1970,Nauru, , ,6552.00,66.01
1970,Nepal,865975308.60, ,12074626.00,227.35
1970,Netherlands,38164716869.00, ,13038526.00,141934.90
1970,New Caledonia,358815681.90, ,112000.00,2394.55
1970,New Zealand,6495605290.00, ,2810700.00,14194.96
1970,Nicaragua,776585681.10, ,2406513.00,1404.46
1970,Niger,649916708.20, ,4510644.00,216.35
1970,Nigeria,12545849083.00, ,55982144.00,21539.96
1970,North Macedonia, , ,1720800.00, 
1970,Northern Mariana Islands, , ,12994.00, 
1970,Norway,12814123115.00, ,3875763.00,28012.21
1970,Oman,256299496.00, ,723851.00,234.69
1970,Pakistan,10027088849.00, ,58142060.00,24337.88
1970,Palau, , ,11811.00,135.68
1970,Panama,1351006400.00, ,1519285.00,2203.87
1970,Papua New Guinea,645537126.20, ,2783121.00,693.06
1970,Paraguay,594611111.10, ,2474763.00,744.40
1970,Peru,7432223177.00, ,13459794.00,17784.95
1970,Philippines,6687204834.00, ,35803594.00,24781.59
1970,Poland, , ,32664300.00,304441.67
1970,Portugal,8109032775.00, ,8680431.00,15258.39
1970,Puerto Rico,5034700000.00, ,2718000.00, 
1970,Qatar,301791301.80, ,109514.00,7568.69
1970,Romania, , ,20250398.00,120112.59
1970,Russian Federation, , ,130404000.00, 
1970,Rwanda,219900006.00, ,3757358.00,58.67
1970,Samoa, , ,143149.00,29.34
1970,San Marino, , ,19221.00, 
1970,Sao Tome and Principe, , ,74564.00,14.67
1970,Saudi Arabia,5377333333.00, ,5836389.00,45291.12
1970,Senegal,1297407829.00, ,4257505.00,1309.12
1970,Serbia, , , , 
1970,Seychelles,18432031.36, ,53600.00,29.34
1970,Sierra Leone,434410373.80, ,2744891.00,872.75
1970,Singapore,1920586698.00, ,2074507.00,18210.32
1970,Sint Maarten (Dutch part), , , , 
1970,Slovak Republic, , ,4538223.00, 
1970,Slovenia, , ,1724891.00, 
1970,Solomon Islands, , ,160250.00,40.34
1970,Somalia, , ,3444568.00,216.35
1970,South Africa,18418031639.00, ,22069776.00,149763.95
1970,South Sudan, , ,3494004.00, 
1970,Spain,40881655099.00, ,33814531.00,116929.63
1970,Sri Lanka,2296470588.00, ,12485740.00,3597.33
1970,St. Kitts and Nevis,16300000.00, ,44883.00,25.67
1970,St. Lucia, , ,104015.00,66.01
1970,St. Martin (French part), , ,5712.00, 
1970,St. Vincent and the Grenadines,18450000.00, ,90509.00,29.34
1970,Sudan,2437666667.00, ,10281700.00,4855.11
1970,Suriname,274900000.00, ,367931.00,1609.81
1970,Sweden,37597376846.00, ,8042801.00,92379.06
1970,Switzerland,24274075006.00, ,6180877.00,40296.66
1970,Syrian Arab Republic,2140383696.00, ,6350541.00,6659.27
1970,Tajikistan, , ,2930107.00, 
1970,Tanzania, , ,13535481.00,1767.49
1970,Thailand,7086538438.00, ,36884536.00,15375.73
1970,Timor-Leste, , ,571565.00, 
1970,Togo,253976626.20, ,2115522.00,275.03
1970,Tonga, , ,84351.00,25.67
1970,Trinidad and Tobago,821850000.00, ,945360.00,8998.82
1970,Tunisia,1439238095.00, ,5063809.00,3744.01
1970,Turkey,17086956522.00, ,34876303.00,42639.88
1970,Turkmenistan, , ,2195175.00, 
1970,Turks and Caicos Islands, , ,5841.00, 
1970,Tuvalu, , ,5735.00, 
1970,Uganda,1260084034.00, ,9405600.00,1444.80
1970,Ukraine, , ,47088857.00, 
1970,United Arab Emirates, , ,234514.00,15247.39
1970,United Kingdom,131000000000.00, ,55663250.00,653063.36
1970,United States,1070000000000.00, ,205052000.00,4328904.50
1970,Uruguay,2137096774.00, ,2809793.00,5742.52
1970,Uzbekistan, , ,12080317.00, 
1970,Vanuatu, , ,85377.00,40.34
1970,Venezuela,,,,
1970,Vietnam, , ,43404793.00,28199.23
1970,Virgin Islands (U.S.), , ,63476.00, 
1970,West Bank and Gaza, , , , 
1970,Yemen,,,,
1970,Zambia,1825285714.00, ,4179067.00,3769.68
1970,Zimbabwe,1884206300.00, ,5289303.00,8162.74
1971,Afghanistan,1831108971.00, ,11475445.00,1895.84
1971,Albania, , ,2187853.00,4352.73
1971,Algeria,5077222367.00, ,14872250.00,18668.70
1971,American Samoa, , ,27984.00, 
1971,Andorra,89409820.36, ,25559.00, 
1971,Angola, , ,6040777.00,3410.31
1971,Antigua and Barbuda, , ,64357.00,425.37
1971,Argentina,33293199095.00, ,24259561.00,88939.42
1971,Armenia, , ,2587708.00, 
1971,Aruba, , ,59440.00, 
1971,Australia,45149512823.00, ,12937000.00,152774.55
1971,Austria,17858485957.00, ,7500482.00,52155.74
1971,Azerbaijan, , ,5284531.00, 
1971,Bahamas,,,,
1971,Bahrain, , ,220312.00,3039.94
1971,Bangladesh,8751842840.00, ,65531633.00, 
1971,Barbados, , ,240094.00,484.04
1971,Belarus, , ,9115576.00, 
1971,Belgium,29981290025.00, ,9673162.00,121528.05
1971,Belize,59207317.07, ,124793.00,143.01
1971,Benin,335072975.20, ,2976572.00,293.36
1971,Bermuda,211100000.00, ,54600.00,231.02
1971,Bhutan, , ,306955.00,3.67
1971,Bolivia,1095622896.00, ,4581740.00,3061.95
1971,Bosnia and Herzegovina, , ,3805287.00, 
1971,Botswana,126957494.40, ,646347.00, 
1971,Brazil,49204456700.00, ,97482920.00,102635.66
1971,British Virgin Islands, , ,10017.00,22.00
1971,Brunei Darussalam,197523179.20, ,135671.00,7517.35
1971,Bulgaria, , ,8536395.00,64300.85
1971,Burkina Faso,482411279.00, ,5723381.00,150.35
1971,Burundi,252842285.70, ,3529997.00,73.34
1971,Cabo Verde, , ,271309.00,36.67
1971,Cambodia,969911421.40, ,7139647.00,249.36
1971,Cameroon,1233991075.00, ,6689662.00,810.41
1971,Canada,99271961478.00, ,21962032.00,352607.72
1971,Cayman Islands, , ,9580.00,44.00
